gene_id,gene_name,logFC,logCPM,PValue,FDR,aveLen,aveGc
ENSMUSG00000034471,Caskin2,0.37492318890759846,3.345297813205396,0.013578864736987896,0.057953420457143,1812.25,60.35315215891847
ENSMUSG00000038822,Hace1,-0.21381212289818738,4.749553813481113,0.013589031715315,0.057953420457143,2663.714285714286,39.869140834495354
ENSMUSG00000045302,Preb,0.22403390404900533,6.75713574875819,0.013589285846647203,0.057953420457143,1549.6923076923076,52.9584036533307
ENSMUSG00000027406,Idh3b,0.13469893717404036,7.075031578357269,0.013590846390391941,0.057953420457143,1184.25,50.517204982056136
ENSMUSG00000029715,Pop7,-0.27719059054297807,3.9218117466836784,0.013610001673607165,0.05801181291214098,934.5,56.76832530765117
ENSMUSG00000035121,Neil2,0.5593761875171341,1.8225694044131882,0.013649960596141167,0.058158797213081224,1641.6,52.15643274853801
ENSMUSG00000028096,Gpr89,-0.25205085091588597,4.364210956320601,0.013697073622852888,0.05833613312828524,1935.3333333333333,48.21736135032726
ENSMUSG00000005533,Igf1r,-0.3995231528666612,5.054450904668079,0.013707153062023093,0.058355663256436596,3359.1666666666665,49.149094517489445
ENSMUSG00000052512,Nav2,0.4846453817807258,4.676101875574116,0.013716852565215489,0.058363094438517844,3456.6666666666665,53.28672452587593
ENSMUSG00000031826,Usp10,-0.20361782893706218,5.8022910175929745,0.013719887668327909,0.058363094438517844,1421.6923076923076,51.98571583161996
ENSMUSG00000005442,Cic,-0.2776418583462357,7.4129824575021726,0.013755176187910995,0.05848978441472802,2220.133333333333,61.27559906311933
ENSMUSG00000071652,Ints5,-0.3154307189280117,5.517976476378785,0.013766584475720905,0.05850227702993453,3274,56.8112400733048
ENSMUSG00000039308,Ndst2,0.252118264242391,5.0072877604847665,0.013769129408288111,0.05850227702993453,2303.714285714286,54.22919508867666
ENSMUSG00000098176,Ccdc166,-0.38109703370376924,2.826278684120847,0.013783258349630978,0.058538892518904546,2521,55.27568425228086
ENSMUSG00000079845,Xlr4a,0.5702807740928585,5.014271994665772,0.013823710433839056,0.05868723110641025,735.25,41.27847670860253
ENSMUSG00000096981,Gm16845,-0.3933362229553322,2.0979421966808562,0.013952566777850324,0.05921061299014229,991,58.27447023208882
ENSMUSG00000034157,Cipc,-0.24553708146449524,5.028061853812078,0.013959503618578374,0.05921639274622184,1563.4545454545455,51.837422956157674
ENSMUSG00000003752,Itpkc,-0.2489609451267654,3.747545489557713,0.014020851290002688,0.05945288718659023,1846,55.57963163596966
ENSMUSG00000055116,Arntl,0.25425579757491806,4.19494112812729,0.014031815171239683,0.05947563477610053,2623.8333333333335,48.28812805691419
ENSMUSG00000061755,Bod1l,0.17879132452785973,7.18114261514187,0.014084126798735505,0.05967355199687616,6247.75,44.97619142891441
ENSMUSG00000018666,Cbx1,0.2362876638311528,6.267429150361169,0.014100879134724204,0.05972070899881997,1435.6,46.61465589300639
ENSMUSG00000021607,Mrpl36,-0.24400906420907448,4.889242415810398,0.014113734526529453,0.05974429337870984,773.3333333333334,53.57758620689658
ENSMUSG00000097042,Gm17491,0.5977217898545393,3.680338701979712,0.01411769689141044,0.05974429337870984,2311,44.223279965383
ENSMUSG00000001983,Taco1,-0.26757695250706437,3.5113307678589076,0.014124143179264304,0.05974776935489663,1383,53.362255965292796
ENSMUSG00000001588,Acap1,0.3235806905466172,8.65682974990681,0.014130953819317088,0.059752783228019954,2104.75,54.89963178524765
ENSMUSG00000015659,Serac1,0.657348181399906,1.5110307318349747,0.014144132938071362,0.059784711527335464,1610.6,49.17422078728422
ENSMUSG00000049295,Zfp219,0.26947541980972883,5.308882264964586,0.014172406686159426,0.05988039133666883,1305.923076923077,61.93084761736467
ENSMUSG00000063801,Ap3s2,-0.2156546503830376,5.673590072363572,0.01418178981042875,0.05989621127887641,3166,49.84207201516106
ENSMUSG00000024392,Bag6,-0.1654110011724989,7.767899050936315,0.014227610312920528,0.06006584926225829,1687.375,58.51174161048965
ENSMUSG00000024079,Eif2ak2,-0.28634421072104854,5.7138300611458,0.014250748004020966,0.0600910818635035,1554.75,44.41228493326902
ENSMUSG00000022474,Pmm1,-0.29201757935724254,4.211778261955534,0.014253092372911837,0.0600910818635035,843.3636363636364,57.18443462326183
ENSMUSG00000045795,Whamm,0.2690868737190545,4.959489227216051,0.014264265569060434,0.0600910818635035,2170.3333333333335,55.53678390416217
ENSMUSG00000041538,H2-Ob,-0.311090383228069,5.3380886183407785,0.014267593279986095,0.0600910818635035,1598,47.51475058108352
ENSMUSG00000061360,Phf5a,-0.20363906852721708,5.657069467056341,0.014272806774540006,0.0600910818635035,996,47.991967871485926
ENSMUSG00000064345,mt-Nd2,0.34323863605550803,9.85411214396365,0.014277002889455381,0.0600910818635035,1038,35.7418111753372
ENSMUSG00000033352,Map2k4,-0.18635308935865091,5.802904650941335,0.014278348891482034,0.0600910818635035,1133.7142857142858,45.7913306451613
ENSMUSG00000036860,Mrpl55,-0.26400359818785873,3.5068537772126396,0.014278844909007986,0.0600910818635035,787.2,54.64939024390243
ENSMUSG00000031728,Zfp821,0.29475698619933355,3.4779330670316733,0.014288024248762677,0.060105898443705806,2330.3333333333335,52.088399370619356
ENSMUSG00000084111,Gm15710,-0.3813108838713084,1.9153526693307428,0.014315315851002498,0.06019686657535571,636,58.0188679245283
ENSMUSG00000002109,Ddb2,0.44904269199481034,5.6163444004872805,0.014335657599470987,0.06025516019678938,1874.4,47.39650021340162
ENSMUSG00000054428,Atpif1,0.22125927970455145,5.244454885435906,0.014340523910514363,0.06025516019678938,671.6666666666666,53.30024813895785
ENSMUSG00000066621,Tecpr1,0.3298279275788499,8.461760518121402,0.014363840328630147,0.06032926531067988,1981.5,56.53545293969214
ENSMUSG00000040415,Dtx3,0.7382353073985678,5.750129938379239,0.014431865016628206,0.06059101589194656,1196.5,58.07215489622511
ENSMUSG00000031198,Fundc2,-0.4177236574005262,5.9156667238628335,0.014445522166040415,0.06059513458963583,1089.3333333333333,36.65850673194618
ENSMUSG00000097039,Pvt1,0.4312046025236747,3.9651013806192204,0.014445984348287423,0.06059513458963583,1508,46.04774535809018
ENSMUSG00000034243,Golgb1,0.33606814420139647,6.1761028756396295,0.01444996007489621,0.06059513458963583,3521.285714285714,50.19270558643352
ENSMUSG00000035671,Zswim4,-0.27043640233688454,4.700248077511338,0.014479377493390736,0.06069092705020279,4625,58.3783783783784
ENSMUSG00000058704,Memo1,-0.18743965387065314,5.670155520925614,0.014484230848452651,0.06069092705020279,1469.3,40.25726536445927
ENSMUSG00000030884,Uqcrc2,-0.22708880074418455,7.701139501925617,0.014491193664275757,0.06069615895186794,846.5,46.46583973223074
ENSMUSG00000016552,Foxred2,-0.2749786908761448,2.968679236982796,0.014516767867170884,0.060766741828644645,3548.5,54.093278850218375
ENSMUSG00000048534,Jaml,-0.35452533319418633,6.614412883946738,0.014519486985605358,0.060766741828644645,971.2857142857143,47.37461391381086
ENSMUSG00000030766,Arhgap17,-0.1787769658857632,5.936575081402386,0.014527950696511112,0.06077821673822018,2588.181818181818,50.77976817702846
ENSMUSG00000047193,Dync2h1,-0.32880648334008056,3.598028699532737,0.014551823170281782,0.06085412036013114,6269.333333333333,43.27413866439811
ENSMUSG00000021916,Glt8d1,0.3850952291913181,3.0419171262170517,0.014566671158739561,0.060892239688363485,1192.3,46.75836618300763
ENSMUSG00000033712,Ccar2,0.14779141968741458,7.0220902551028,0.014625933861940648,0.06111592033105176,3160,53.65506329113926
ENSMUSG00000026260,Ndufa10,-0.24442637276118928,6.558702902200396,0.014638211031665202,0.06114316853257876,878.5,52.29083665338646
ENSMUSG00000034156,Tspoap1,1.074431991947926,3.272318839686204,0.01466089197941831,0.061213834357461194,2665.5,57.68523729131496
ENSMUSG00000059981,Taok2,0.26764036702003924,6.821558716864851,0.014667509042900272,0.06121739923524035,3041.8,56.3284897100401
ENSMUSG00000028953,Abcf2,-0.29848092838796997,6.30132973557428,0.014697270577725166,0.06129379612038631,2569,53.3281432463994
ENSMUSG00000040749,Siah1b,-0.4510807127945017,1.6777536545863485,0.014697354426532097,0.06129379612038631,1432.6666666666667,48.859934853420185
ENSMUSG00000027397,Slc20a1,0.35704540548694425,6.008934403790799,0.014727650659427043,0.061396038188553395,1710.125,47.796213727066764
ENSMUSG00000034863,Ano8,0.3202921699683044,4.774907568609654,0.014739027233555194,0.06141935946442655,3714,60.393107162089386
ENSMUSG00000015176,Nolc1,-0.22703237367910362,6.739375656816383,0.014757494070412339,0.06145478717342338,2077.6666666666665,52.53756885394942
ENSMUSG00000020134,Peli1,0.18792318306153696,8.089984156359813,0.01475910017693495,0.06145478717342338,2963.5,42.11236713345705
ENSMUSG00000028089,Chd1l,-0.17157537253327806,5.399895197506393,0.01479763753394815,0.06158415078741608,2150,51.705426356589136
ENSMUSG00000032309,Fbxo22,0.1475734966029157,5.653272065598402,0.01480550588416611,0.06158415078741608,1699.4,48.75838531246324
ENSMUSG00000087380,2210408F21Rik,0.43156139516009384,3.798265478025552,0.014807561769069917,0.06158415078741608,602.1333333333333,50.741806908768815
ENSMUSG00000021474,Sfxn1,-0.20923914989898912,6.202110535011222,0.014882839889734262,0.061855610377234214,3408.6666666666665,45.34519851359278
ENSMUSG00000044950,Pwwp2a,0.4104260138379703,5.177847832044093,0.014884479394107572,0.061855610377234214,1796,47.60579064587973
ENSMUSG00000010307,Tmem86a,0.5721196220684583,1.0713177331337473,0.014891195765873314,0.061859320072392,1199.5,57.23218007503122
ENSMUSG00000040282,BC052040,-0.43783633483443357,2.979775200126652,0.014905167783250187,0.061893155666021694,2480.3333333333335,44.83268377906195
ENSMUSG00000034274,Thoc5,-0.21721045029227562,5.889871516793202,0.014935945640504922,0.061996723170552284,1232.5,51.818796484110905
ENSMUSG00000039987,Phtf2,-0.2141624479885763,6.0527263828566715,0.014956988908767763,0.062059818823801245,1826.7142857142858,43.12192070071167
ENSMUSG00000001833,Sept7,-0.21635905124805957,8.439528172557427,0.014971660535855897,0.062069612038073325,1946.1,37.41842659678329
ENSMUSG00000032803,Cdv3,0.15211559641623218,7.217813998744245,0.014977248199335774,0.062069612038073325,2710.8571428571427,47.19118887015178
ENSMUSG00000046574,Prr12,-0.15141194911827177,6.5202377073436955,0.014981559262470913,0.062069612038073325,4255,61.750881316098706
ENSMUSG00000057894,Zfp329,0.5759710041879179,5.066970179573071,0.014993003744062022,0.062069612038073325,3138,39.961759082217995
ENSMUSG00000038481,Cdk19,-0.1747376519280659,6.643225174441331,0.014994708036469349,0.062069612038073325,4339.8,45.932992303792794
ENSMUSG00000117284,Gm7072,0.25210162287281057,5.1196137305545255,0.014995674362510128,0.062069612038073325,3474,36.4997121473805
ENSMUSG00000002031,Ift46,-0.2138007672794642,4.76334166268965,0.015000253634130505,0.062069612038073325,1121.8666666666666,50.53482291419063
ENSMUSG00000057137,Tmem140,0.319051677634914,3.5460105027426194,0.015042266891244008,0.062219220762770186,1247.8333333333333,52.1437157740083
ENSMUSG00000056228,Cars2,0.3281004604281668,4.75611221797373,0.015083425487609136,0.0623651792640655,1351.5833333333333,53.67161970528392
ENSMUSG00000033624,Pdpr,-0.20128513013218488,5.542927205308523,0.015117473879466858,0.062481637178092214,2884.3333333333335,50.02889171385647
ENSMUSG00000038384,Setd1b,-0.22384509032650862,6.342917005833323,0.015123521158561378,0.062482318843344604,5020.333333333333,59.14281920191222
ENSMUSG00000052298,Cdc42se2,-0.20025948666612756,8.620946253631166,0.015140933802320242,0.06252993734379689,1113.8,49.039324833901944
ENSMUSG00000025337,Sbds,0.2485961569082016,5.721341423773054,0.0151800321467768,0.06266704293162191,814.6,49.8404124723791
ENSMUSG00000005947,Itgae,-0.4233274729700457,7.2501662024879,0.015186573405039216,0.06266969025187512,3835,51.39504563233377
ENSMUSG00000028156,Eif4e,-0.2524051963759016,6.515267099215524,0.015245681355516096,0.0628891756731231,1469.1666666666667,43.085649461145756
ENSMUSG00000031537,Ikbkb,0.22717457540493793,7.7916456236645955,0.01532096220500052,0.06317517878164422,2558.5714285714284,50.5890563930765
ENSMUSG00000024045,Akap8,0.3840704915761727,7.42912522773339,0.015350174611811845,0.0632710728469792,2027.75,49.20170139316976
ENSMUSG00000073409,H2-Q6,0.4358306254029746,9.4005297071085,0.015372683204363597,0.06333927113915831,1533,56.6536203522505
ENSMUSG00000049600,Zbtb45,-0.3324966567158612,4.7417155594771545,0.015392110235086067,0.06337073889146347,1974.4,58.56969205834685
ENSMUSG00000041654,Slc39a11,-0.30774889947434136,4.897519437821235,0.015392252526828822,0.06337073889146347,1340.875,55.76582455486155
ENSMUSG00000062825,Actg1,0.20730207527867137,11.306623460084243,0.015410862304187185,0.06342277388418298,1034.5555555555557,55.139082805284076
ENSMUSG00000020755,Sap30bp,-0.23925042259556467,5.613217920092294,0.015419317042366291,0.06343299210844877,1600.25,53.757225433526024
ENSMUSG00000048832,Vps37c,0.23397656480663315,4.004717452167981,0.015444089829888211,0.06351030668721354,2157,57.81177561427907
ENSMUSG00000058922,Gm10052,-0.31988431380778143,2.111674028993921,0.015459587855446167,0.06354943583612585,960,48.4375
ENSMUSG00000030166,Rad52,0.22365971083926484,4.542707924896828,0.015467376754455314,0.06355685720921639,1145.0714285714287,49.97192938681305
ENSMUSG00000024219,Anks1,-0.1459365482097327,5.5307305594360265,0.015476465416985644,0.06356746083024217,3071.4615384615386,58.268426456961116
ENSMUSG00000019792,Trmt11,-0.2954497064803087,4.093624824059163,0.015481926300869562,0.06356746083024217,1470.3333333333333,39.016096123328055
ENSMUSG00000021611,Tert,0.5845343565819041,2.904600721111629,0.015492576463357126,0.06358661019852373,2167.4285714285716,54.06011073029265
ENSMUSG00000002332,Dhrs1,-0.21394746275150897,4.985284294532736,0.015516591619753613,0.06366057790074271,1241.5,50.926298832057995
ENSMUSG00000095597,Gm6472,-0.36650778871750245,2.8062218176596176,0.015524254547877737,0.06366742540832329,616.5,49.06731549067313
ENSMUSG00000049950,Rpp38,-0.4723623392690901,2.5175541694124166,0.015568169198367622,0.06382288430145151,1042,46.0652591170825
ENSMUSG00000075054,Yae1d1,-0.3254491314459492,2.9365195495253396,0.015612852996769356,0.06398137520512504,3474.75,41.95265846463773
ENSMUSG00000001127,Araf,0.38206982952628304,6.4163732397235,0.015622410328468513,0.0639958513339732,1618.6,50.630174224638594
ENSMUSG00000035351,Nup37,-0.25986357842476754,3.9296714993689035,0.015635112810690906,0.06402319517161095,970.3333333333334,41.34318103744417
ENSMUSG00000042298,Ttc19,0.2904062086799124,3.216974927352086,0.015710489435335838,0.06430705926093921,1683.4,46.70310086729235
ENSMUSG00000035697,Arhgap45,0.22861241567001078,10.068373700130753,0.015724989712237614,0.06432412026297513,3652.8,58.58519491896629
ENSMUSG00000037306,Man1c1,0.4171155658502897,2.436989018999394,0.015726769000465678,0.06432412026297513,3922.3333333333335,57.1003654287414
ENSMUSG00000056749,Nfil3,0.2690734888439279,6.18916289337996,0.01574260286672233,0.06436409840274233,2026,54.5409674234946
ENSMUSG00000029221,Slc30a9,0.2722938750066093,5.642592051770735,0.01583337285835028,0.06471030646456202,2968.25,44.39905668323085
ENSMUSG00000056579,Tug1,0.33427034244657605,7.143012725392571,0.01586270928302867,0.06480526846320406,3072.375,40.70548028805077
ENSMUSG00000104291,A130071D04Rik,0.9394065244364701,3.165406846477027,0.015869402140927448,0.0648076853290778,5864,37.7557980900409
ENSMUSG00000027242,Wdr76,-0.30395208435860155,5.134916336377053,0.015898636270681433,0.06487137845671449,2954,44.197698036560595
ENSMUSG00000029366,Dck,-0.19579622386102052,6.305957761956835,0.015899721174244826,0.06487137845671449,1948.5,42.18629715165514
ENSMUSG00000091957,Rps2-ps10,-0.4408042454554114,1.5964489450401436,0.015903320420004193,0.06487137845671449,922,56.507592190889355
ENSMUSG00000019823,Mical1,-0.16630847631867396,7.191669317006754,0.01593528317647724,0.0649768053361003,1786.5,57.0389028827316
ENSMUSG00000029714,Gigyf1,0.3508469432373499,5.962537191810922,0.01596735399987063,0.06506798122964638,3133.5,58.704324238072424
ENSMUSG00000008892,Vdac3,-0.3450190358609957,6.6830680256443875,0.015974236398844478,0.06506798122964638,1867,41.4167113015533
ENSMUSG00000030780,BC017158,0.27482141818487726,4.630371179774162,0.015976020998580098,0.06506798122964638,1738.5,54.99712395743456
ENSMUSG00000024542,Cep192,-0.20432504066297447,6.522675644266367,0.016015476903366112,0.06520367791013984,1959.3333333333333,43.050357264375634
ENSMUSG00000054435,Gimap4,0.2007359493612087,10.420433669662067,0.016023976489248002,0.06521328669302386,1114.1666666666667,43.29094988780852
ENSMUSG00000022489,Pde1b,0.7975897706165405,4.770163555033138,0.016134130832812194,0.06563643726776375,2477.8,54.209379288078146
ENSMUSG00000022571,Pycrl,-0.2629336109711465,4.4623422327668205,0.016158382004797498,0.0657099286581007,1339,57.28155339805829
ENSMUSG00000024169,Ift140,-0.2399462757670351,5.137374042509105,0.01622754041444691,0.06596591438279949,2523.777777777778,52.67236065862465
ENSMUSG00000024997,Prdx3,-0.2854560758894553,6.1138573931380416,0.016270386514455264,0.06611478406906802,1478,45.466847090663094
ENSMUSG00000039640,Mrpl12,-0.32915410472611295,5.62351416846083,0.016299913929689623,0.06620443852379092,1042,56.04606525911707
ENSMUSG00000021796,Bmpr1a,0.3456645454048011,4.086033114939261,0.016304915381118154,0.06620443852379092,2322.5,43.16469321851453
ENSMUSG00000025138,Sirt7,0.2658836899711608,6.958537350321956,0.016325796803634503,0.06626389516553521,1412.2727272727273,57.1419375603476
ENSMUSG00000031358,Msl3,-0.24691177921470753,5.367945812407043,0.01633428501427376,0.06627302346127421,1860.25,43.784437575594666
ENSMUSG00000027011,Ube2e3,0.2367749749721719,4.877057858583007,0.01634700898677056,0.0662993239623814,1014.1428571428571,45.71066347372868
