geneID	TCGA.BF.A1PV.01	TCGA.BF.A1Q0.01	TCGA.D9.A3Z4.01	TCGA.D9.A4Z2.01	TCGA.D9.A4Z3.01	TCGA.EB.A1NK.01	TCGA.EB.A24C.01	TCGA.EB.A24D.01	TCGA.EB.A299.01	TCGA.EB.A3HV.01	TCGA.EB.A3XB.01	TCGA.EB.A3XC.01	TCGA.EB.A3XD.01	TCGA.EB.A3XE.01	TCGA.EB.A3XF.01	TCGA.EB.A3Y6.01	TCGA.EB.A3Y7.01	TCGA.EB.A41A.01	TCGA.EB.A41B.01	TCGA.EB.A42Y.01	TCGA.EB.A42Z.01	TCGA.EB.A430.01	TCGA.EB.A431.01	TCGA.EB.A44N.01	TCGA.EB.A44O.01	TCGA.EB.A44P.01	TCGA.EB.A4IQ.01	TCGA.EB.A4XL.01	TCGA.EB.A553.01	TCGA.EB.A5FP.01	TCGA.ER.A194.01	TCGA.ER.A196.01	TCGA.ER.A19K.01	TCGA.ER.A2NF.06	TCGA.FR.A2OS.01	TCGA.FR.A3R1.01	TCGA.FS.A1ZN.01	TCGA.FW.A5DX.01	TCGA.GF.A2C7.01	TCGA.GN.A263.01	TCGA.GN.A26C.01
CCDC114	14	7	102	77	22	52	22	26	68	10	38	21	33	20	15	64	33	30	436	24	36	93	22	31	24	121	12	55	55	21	24	6	63	40	41	6	19	19	39	7	7
CCDC115	3022	2461	2524	2699	1290	5137	1774	1898	2453	3491	3964	5100	2141	2158	3971	2804	3457	4670	4598	1762	2910	3595	2584	1431	4804	2111	1763	2217	829	2834	1538	1189	5838	1847	2795	3293	2842	1495	2182	4181	4820
CCDC116	13	11	2	28	4	8	12	11	15	4	9	4	3	3	3	10	4	9	31	8	11	4	2	7	8	21	14	8	17	5	14	0	6	0	33	2	9	11	7	2	20
CCDC117	1958	2537	2117	1617	763	1010	3781	3477	830	705	1452	1027	451	885	1392	1010	253	841	698	1247	1343	1503	1337	908	1336	865	595	1597	448	2286	359	911	470	2215	2311	1158	1473	1602	1817	988	1605
CCDC11	3	15	59	26	4	19	70	76	12	6	18	5	7	9	7	30	12	16	7	6	11	56	23	4	7	19	2	5	14	24	2	4	29	28	33	8	16	17	21	5	27
CCDC120	715	386	539	512	664	1109	737	646	1793	1537	261	466	2119	868	501	354	626	811	375	399	521	498	676	1048	405	764	2518	960	395	796	806	881	732	456	674	349	1011	1133	866	107	191
CCDC121	346	101	228	272	133	129	229	242	127	107	64	143	66	119	229	243	21	304	571	193	185	184	87	113	59	154	66	276	14	112	36	29	130	495	297	181	501	291	193	63	253
CCDC122	134	39	333	695	429	140	645	259	160	60	50	13	26	84	80	183	20	297	110	123	250	187	79	126	245	105	62	122	21	74	14	64	116	76	336	463	131	367	252	100	155
CCDC123	1600	3689	1674	924	1271	1191	1166	2343	998	745	909	1066	738	740	764	1039	2320	3273	772	1646	1083	973	793	617	1584	917	1487	760	1028	1142	1109	792	1504	1396	1529	1425	1396	675	1047	688	1446
CCDC124	5184	8665	3504	3968	4784	7920	4297	3186	4943	7251	2422	3616	2849	6240	3447	4135	12767	5437	8289	4914	6074	6099	2387	2420	1891	4338	5914	2941	4674	2114	9724	2785	4035	4378	5372	1474	4637	1453	6105	228	9169
CCDC125	454	501	268	336	445	600	809	276	205	199	166	197	92	216	139	439	101	678	540	549	599	591	1045	339	478	475	498	375	128	665	91	158	569	352	543	945	885	572	346	36	177
CCDC126	531	417	243	488	330	574	675	657	205	143	345	137	64	85	182	274	23	318	264	215	528	799	274	272	373	494	152	150	45	177	38	130	198	354	516	930	484	304	472	145	496
CCDC127	1828	1776	986	5230	395	2798	2280	1994	697	540	2308	389	745	2502	1054	2048	972	1093	1153	2732	1480	1381	1250	470	504	964	636	689	390	1603	1304	827	2733	3445	1917	1213	1164	2405	1141	1385	1025
CCDC129	2	1	0	29	0	1	156	9	50	29	16	0	75	5	0	16	0	2	0	6	0	0	24	5	0	0	2	3	12	1	0	1	1	0	0	0	1	1	1	0	0
CCDC12	1179	1754	1545	1760	907	2401	928	1390	1727	1682	1748	1412	1286	2575	1411	1438	2038	2377	2452	2369	1863	2365	899	888	809	1168	878	1489	1682	1305	2494	789	1458	1355	1616	923	1294	1200	1517	639	2504
CCDC130	1438	1472	1611	2018	2635	1301	675	1414	1988	971	1003	906	554	1045	972	1378	1876	2349	2203	1438	1425	1534	524	776	1446	1869	1512	1329	2254	558	1603	522	997	835	889	854	1537	710	1308	169	2401
CCDC132	1283	1386	1251	1976	1377	1488	2175	2316	882	785	1350	1696	265	275	1233	1699	68	1316	1291	1479	1448	2065	1661	874	1443	1134	458	775	357	2373	101	605	2401	1091	1683	2444	1583	2786	3063	1096	1830
CCDC134	316	249	141	184	109	1233	207	265	69	241	323	223	161	168	303	449	285	44	96	244	187	278	300	113	259	135	247	89	340	574	199	78	176	219	354	174	228	337	258	66	377
CCDC135	0	1	1	1	0	1	0	1	2	1	1	0	0	0	1	1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	25
CCDC136	18	21	463	1077	1541	127	302	25	175	341	64	93	99	75	129	158	638	47	194	557	202	604	766	50	198	330	34	123	46	755	4	3	242	260	22	59	90	444	171	23	199
CCDC137	2128	3427	1375	1867	1436	3342	2436	1711	1973	1343	1906	1944	1066	1306	1922	2280	2090	2386	1744	4645	1908	3087	2396	1227	2642	1645	2536	1224	1275	2811	2458	1047	2845	859	3191	1271	1964	1380	1855	681	2153
CCDC138	327	82	147	191	66	70	95	91	101	14	78	294	6	10	137	185	14	357	169	365	125	189	140	103	237	152	99	123	20	216	27	40	110	87	350	274	147	357	175	73	222
CCDC13	3	14	155	352	15	35	35	121	58	96	34	6	12	23	11	147	54	93	38	18	19	132	37	36	55	53	6	368	6	6	48	14	53	44	47	13	65	169	11	5	71
CCDC140	66	31	59	148	15	319	46	27	56	60	83	24	32	41	79	77	131	180	241	112	178	50	56	15	38	151	103	76	24	56	33	52	138	735	273	119	97	101	79	285	74
CCDC141	3	16	9	6	4	1	5	6	5	3	52	1	20	75	7	223	1	66	7	3	9	45	3	40	0	15	10	13	0	22	37	0	21	11	17	5	4	12	576	4	43
CCDC142	577	585	400	745	350	615	380	403	340	423	178	424	91	155	334	410	348	504	801	691	755	264	145	255	375	241	341	379	240	518	326	191	257	325	483	259	582	612	501	95	632
CCDC144A	92	46	198	161	83	0	89	427	37	0	98	10	8	3	24	77	10	62	18	55	74	11	9	23	46	145	4	74	0	68	4	13	48	1	96	78	226	8	52	6	16
CCDC144B	59	111	282	417	129	8	149	218	11	6	51	28	2	11	54	116	9	48	42	180	58	23	52	32	154	231	9	224	11	180	9	6	15	3	62	51	238	11	126	9	37
CCDC144C	0	12	122	24	2	0	4	11	3	1	10	22	6	1	2	6	15	6	6	18	4	1	2	0	6	5	0	48	2	0	0	0	0	0	1	4	5	4	3	0	1
CCDC144NL	0	1	1	3	85	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	1	0	1
CCDC146	214	285	296	577	134	73	164	391	283	84	115	65	66	50	174	165	10	181	114	169	155	311	230	197	92	208	29	265	62	54	37	12	69	51	134	490	177	389	407	71	320
CCDC147	0	15	10	2	5	55	13	3	18	1	2	8	3	1	8	4	1	13	17	4	7	4	14	3	21	3	5	9	26	3	0	5	27	13	19	0	9	1	2	16	3
CCDC148	6	16	3	21	0	5	2	3	29	3	7	3	0	6	8	16	2	17	6	50	3	15	20	3	30	24	6	10	7	12	3	0	24	3	13	4	12	11	5	6	116
CCDC149	712	1400	1486	1771	361	319	1973	454	1151	928	1815	185	729	1050	642	1563	998	886	1708	2479	1107	281	593	497	1436	694	1175	1412	89	1456	786	746	881	877	895	551	660	1898	1046	1064	677
CCDC14	2187	1457	5765	10018	2558	725	1849	4434	2688	713	3761	1103	299	401	1839	3454	395	5822	2693	3348	2803	2234	2737	2075	2956	5527	2239	3314	4182	4322	203	513	1040	1513	2371	5614	3146	5480	3846	1819	964
CCDC150	46	147	80	256	204	16	8	21	84	4	42	28	7	5	47	66	17	335	129	193	35	47	64	43	245	65	85	70	114	114	4	5	69	1	95	52	33	93	88	122	58
CCDC151	2	39	17	0	8	18	1	2	26	15	3	3	2	27	4	4	27	15	28	9	3	132	11	5	1	6	5	2	15	3	34	2	118	2	3	3	8	5	0	2	166
CCDC152	5	1127	63	107	175	57	32	30	262	40	102	18	40	46	32	40	8	93	169	685	45	9	20	114	18	23	4	82	43	13	31	17	63	67	48	33	28	10	35	63	255
CCDC153	1	6	7	17	0	31	3	5	14	15	3	9	18	22	13	11	15	11	7	35	19	15	1	10	25	14	17	9	18	7	13	2	11	7	5	1	9	4	4	1	22
CCDC154	37	10	78	217	7	9	85	51	53	4	53	10	10	47	31	136	62	229	297	101	46	130	33	24	17	74	44	227	118	94	18	2	97	48	9	32	45	116	62	8	9
CCDC155	0	25	15	0	4	2	2	12	5	0	12	2	7	23	0	10	29	2	156	8	21	14	8	7	0	10	10	42	0	3	1	0	15	82	24	14	2	0	10	0	0
CCDC157	69	120	112	184	15	194	156	96	143	95	126	35	75	120	45	123	231	101	29	177	196	154	71	36	53	209	107	168	60	96	143	22	40	105	110	28	95	38	94	6	205
CCDC158	0	0	0	2	1	0	0	0	4	0	2	3	0	0	0	5	0	1	1	0	22	4	1	0	0	2	0	0	0	0	0	1	0	0	5	0	0	1	1	0	3
CCDC159	504	611	596	751	218	1157	278	277	629	849	230	120	328	1018	599	529	1222	742	944	590	1116	709	307	216	352	398	374	358	447	174	1107	136	651	962	339	304	899	261	426	202	1052
CCDC15	236	324	98	469	242	220	140	48	138	139	128	189	38	51	297	122	33	244	69	530	104	119	91	98	203	136	88	130	91	228	19	76	328	35	357	212	277	180	193	139	256
CCDC160	1	54	3	10	2	0	3	0	6	3	9	1	1	0	13	14	1	34	0	2	0	30	26	7	9	8	0	1	0	14	4	0	0	0	4	1	12	1	3	0	74
CCDC163P	57	7	80	121	2	205	32	45	82	50	241	73	26	31	47	75	18	91	53	15	31	86	182	19	112	168	17	103	4	40	34	28	87	29	92	26	51	34	21	40	304
CCDC17	16	30	13	46	10	10	2	14	45	4	44	28	6	8	12	3	9	52	43	21	16	34	12	13	2	26	21	98	39	17	11	3	8	9	41	11	12	7	9	26	10
CCDC18	175	1064	208	374	190	152	38	225	124	30	142	115	3	8	160	248	15	424	101	373	70	262	224	149	131	140	76	111	74	385	1	22	176	28	609	310	190	532	263	196	114
CCDC19	10	6	50	9	15	73	28	4	61	17	48	61	32	51	6	21	14	44	25	23	14	19	47	15	22	18	34	36	15	16	5	10	15	2	34	24	5	12	15	32	51
CCDC21	2136	2558	1287	907	1222	2260	825	1395	950	1198	2054	1776	625	258	842	1168	591	3175	1427	2267	897	1923	3059	828	1448	1042	1865	878	226	2011	497	768	1395	921	2341	1657	978	2992	1966	256	2029
CCDC22	2011	1688	1447	1435	1679	3886	2431	2289	1176	2056	996	1369	1269	2151	1117	1555	1966	1556	1901	1771	1479	2049	1724	917	1652	1351	2159	1183	888	653	3031	785	1774	2209	1901	1052	1946	1722	1431	249	2068
CCDC23	322	672	432	397	351	450	282	283	699	316	560	398	256	686	593	523	371	1657	677	617	296	842	370	295	359	500	219	436	130	435	303	216	457	432	459	378	569	277	480	286	1245
CCDC24	347	370	224	424	56	546	140	68	492	262	120	254	101	293	116	357	1511	747	981	207	706	558	260	80	392	223	322	84	610	296	429	84	301	157	263	152	199	131	98	32	1192
CCDC25	6596	3503	1229	1733	1306	2627	2364	6703	2212	1675	4027	1241	1246	1446	2105	3127	1551	4044	1784	2248	2010	3258	2609	1590	3567	1085	926	2370	423	2435	673	1431	3671	1068	5290	4295	3267	4433	5178	2493	2920
CCDC27	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
CCDC28A	389	1174	808	1045	589	1318	1103	798	500	770	619	564	437	740	729	633	207	1401	1367	1062	1040	700	496	383	461	582	288	544	233	626	356	404	983	933	1485	1112	616	194	1454	695	1329
CCDC28B	511	447	490	771	234	430	303	118	249	418	426	364	157	665	521	347	861	457	192	442	469	406	456	350	219	387	139	395	377	293	61	161	386	776	423	95	515	412	491	70	1032
CCDC30	58	121	113	118	25	34	97	167	77	7	98	12	18	32	46	110	27	558	187	80	176	85	130	48	77	111	57	53	60	56	46	8	60	41	75	107	151	110	32	880	139
CCDC33	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	2	2	3	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1
CCDC34	736	2045	377	1126	361	674	700	605	379	414	298	792	114	143	540	731	198	1423	531	1202	815	1052	801	596	882	615	195	490	409	1018	243	120	602	497	960	1335	615	553	572	893	1201
CCDC36	362	42	11	121	1	202	3	3	48	10	126	207	55	39	25	127	150	3	144	143	220	300	150	9	141	127	60	61	181	338	31	55	144	1	13	225	150	227	7	52	14
CCDC37	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0
CCDC39	24	70	74	79	59	0	27	113	15	1	59	2	2	2	21	44	0	250	38	39	17	22	55	38	57	164	22	66	3	34	21	5	17	6	56	22	84	86	31	5	21
CCDC3	143	178	476	74	117	1374	686	155	1517	1684	132	780	4759	1493	294	362	1271	2024	179	234	312	122	50	1318	245	87	1378	960	189	161	626	448	659	1834	112	146	301	81	272	364	619
CCDC40	233	311	277	218	43	530	202	482	226	55	111	36	55	99	51	342	267	983	347	238	157	267	421	69	201	253	93	235	36	230	354	30	102	406	164	84	150	277	140	32	380
CCDC41	797	638	733	899	770	179	365	689	321	166	511	353	29	48	359	404	90	865	566	975	503	677	522	313	760	755	161	510	345	490	23	148	378	231	1245	657	581	582	492	483	414
CCDC42B	2	1	8	11	5	4	0	1	24	17	7	5	9	5	3	5	3	3	6	15	7	17	19	12	9	25	14	13	10	2	7	4	1	5	2	6	6	1	10	0	4
CCDC42	0	10	1	4	1	1	0	4	4	3	0	0	1	2	0	2	14	0	1	0	4	2	0	2	0	2	0	2	2	0	4	0	1	2	0	0	1	1	1	0	7
CCDC43	3272	1735	1555	1491	1670	1757	2869	2680	925	678	1758	1111	528	972	1890	2123	731	2955	2361	1932	1370	1980	1960	950	2717	1645	1393	746	545	3026	734	734	2379	3075	3927	1816	2167	1238	2921	3120	1417
CCDC45	1301	850	1748	1993	1768	664	1016	1650	806	183	1136	735	211	248	796	1281	293	1831	2103	1551	752	1647	1336	556	1135	1106	588	1209	640	1391	477	366	797	1009	1248	958	1172	951	1105	1228	682
CCDC46	17	352	672	652	460	67	289	239	280	92	231	42	69	15	462	439	211	501	221	309	638	319	105	287	362	292	50	117	87	78	215	83	174	135	449	395	631	240	496	204	94
CCDC47	8147	13525	5597	9648	12465	9526	11161	10962	4341	2640	9145	3128	2548	2131	5977	6908	1187	7488	7844	9607	5955	8189	13379	3813	7306	5149	4470	6812	479	6937	3012	4829	6855	5570	12272	7821	8570	6512	9711	5330	6651
CCDC48	12	15	42	82	4	40	17	8	80	61	6	24	104	268	12	18	108	18	13	736	23	31	18	37	13	17	63	49	26	16	64	15	9	20	22	9	35	50	139	2	30
CCDC50	3724	489	21737	24317	4212	8413	10548	17582	4197	5664	2778	2472	1503	5840	11787	14731	1430	13308	5845	3331	12257	13480	5436	4034	9033	11871	1742	26127	1429	9533	2526	3097	7898	8377	17075	9975	26656	29798	18955	14533	3392
CCDC51	1964	971	2555	1334	760	2074	4804	2103	826	1048	1829	1357	637	1118	1059	1479	1494	2152	1932	2100	1465	2935	1276	676	1731	1286	1048	868	296	1755	1543	719	1538	4514	2832	815	1178	1292	1866	565	1274
CCDC52	712	567	588	1053	1050	317	981	892	729	330	642	633	89	227	503	582	172	1066	749	1442	458	507	582	417	878	546	451	1675	274	1102	45	272	607	973	989	898	786	936	1032	680	342
CCDC53	1083	934	744	1198	217	1019	644	601	794	968	1007	1373	419	626	952	1480	1439	2124	2182	1419	1945	1582	763	503	721	965	280	886	716	1216	497	520	2390	1099	1191	1542	1255	681	612	3142	1638
CCDC54	0	3	0	8	1	3	3	0	1	0	2	0	0	0	1	0	0	2	0	1	1	3	1	0	3	1	0	1	0	1	0	0	2	1	3	4	6	11	4	1	1
CCDC55	2277	1727	2903	2590	1497	2208	3531	2809	1276	1532	2447	1106	689	719	2076	2941	1067	3394	2161	2407	2280	2638	1525	1259	1120	1792	1370	1781	457	2725	408	1142	2119	2009	4426	2750	3524	2256	3367	2479	2035
CCDC56	2411	3441	2089	3449	979	5915	3515	2081	2120	3895	1953	2386	1644	5947	2715	4350	5281	4448	4621	2712	6957	4245	2074	1692	1056	1622	2180	1216	1076	3303	3851	826	2578	3408	2785	2328	3543	1458	2815	2541	2513
CCDC57	780	613	1268	1574	946	556	833	1313	1234	813	719	588	438	323	515	1139	521	2582	2370	1440	961	957	1362	430	1191	870	781	1223	536	1209	1071	269	556	496	964	506	1019	595	591	118	623
CCDC58	470	693	525	458	528	480	360	325	364	196	436	760	87	412	439	433	360	558	722	573	450	823	403	260	539	337	236	273	483	703	95	241	311	377	694	429	390	367	511	810	433
CCDC59	1020	1320	1240	1018	1517	336	687	903	682	286	1051	1068	188	229	965	1192	332	2119	1145	928	833	1484	996	594	1371	780	226	878	346	1094	204	435	965	780	1744	1219	1013	824	1195	1483	947
CCDC60	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC61	1039	513	392	502	627	1279	587	374	547	982	258	367	472	659	415	485	493	327	442	539	643	807	265	335	415	221	926	540	493	649	4594	279	568	376	422	379	464	378	421	66	467
CCDC62	10	14	7	12	24	7	3	39	5	3	11	4	4	6	8	5	3	6	21	3	9	6	10	2	12	21	4	14	26	9	0	1	5	4	45	17	12	8	7	2	5
CCDC63	0	0	0	3	0	1	1	0	1	0	0	0	3	0	0	0	0	0	4	0	0	3	2	1	5	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0
CCDC64B	1	10	7	4	0	380	174	13	1734	801	3	171	986	436	70	28	3	6	0	7	1	0	4	1184	20	11	1381	566	10	59	0	297	198	0	7	2	526	0	209	2	4
CCDC64	30	227	141	137	62	1731	244	276	815	848	2508	509	1231	366	83	416	563	147	721	1049	173	3871	1090	803	1095	215	776	447	845	1390	140	156	826	136	79	84	337	732	214	128	585
CCDC65	9	4	21	7	3	7	6	8	31	10	4	4	5	4	5	14	50	14	15	11	8	15	5	23	8	7	1	3	6	6	9	1	25	6	24	7	4	1	14	9	7
CCDC66	584	653	759	887	341	247	1188	781	313	77	561	418	34	108	356	644	78	1041	630	589	509	579	426	323	390	642	171	460	390	582	69	129	242	509	756	528	688	394	600	526	754
CCDC67	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	5
CCDC68	4	7	7	1	0	6	3	9	30	3	5	3	16	4	9	8	0	12	8	3	1	2	1	17	0	18	13	9	4	3	8	43	4	429	6	1	11	0	19	3	3
CCDC69	94	417	615	325	137	849	357	764	780	769	396	442	2232	546	228	201	425	158	201	300	261	405	504	896	233	161	787	483	359	74	980	272	355	1235	259	465	325	125	257	236	1907
CCDC6	3524	2596	1142	1131	3983	3216	3199	2006	2812	2141	1496	1191	1923	1201	1421	1133	716	2218	3388	3070	1391	2704	3203	1936	1812	1247	2301	2488	463	1841	580	4141	3402	3315	2538	2895	2193	1144	1577	2512	2603
CCDC70	0	0	0	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0
CCDC71	1656	1317	1196	1811	570	2364	973	1343	1106	1820	826	1587	823	1329	1163	1276	2035	1783	1611	2891	1604	1858	1040	847	872	632	1283	1153	299	1869	1804	1301	1881	1547	2078	1539	1652	1270	1880	420	1885
CCDC72	2327	4505	3693	4842	2289	2994	10455	4350	2666	2644	5268	2353	1106	3172	2168	4584	3749	5382	5030	5140	4420	6563	2619	1956	3757	3081	1232	2862	7006	4554	3106	1785	4622	2976	3440	2897	3813	3242	4748	6637	3414
CCDC73	117	167	46	114	89	35	176	84	76	40	59	34	24	49	56	66	5	209	161	103	76	65	89	45	116	70	38	105	59	49	14	69	55	81	73	102	130	79	40	103	73
CCDC74A	41	373	818	101	169	540	139	47	131	163	37	138	161	99	161	290	924	646	201	624	34	283	191	76	79	97	55	40	24	155	89	35	288	26	309	33	53	348	334	105	477
CCDC74B	5	56	69	20	23	89	19	20	37	49	3	27	56	18	86	19	420	98	40	302	21	48	58	12	8	13	7	6	7	25	32	3	142	7	39	9	7	82	89	14	98
CCDC75	306	342	216	249	203	92	193	193	24	69	151	379	19	25	173	173	107	179	311	368	196	145	223	101	600	130	42	88	35	276	13	76	228	94	520	387	256	447	262	68	322
CCDC76	500	903	662	847	808	180	444	607	340	63	595	355	25	65	551	492	37	974	550	1019	285	604	513	380	201	843	270	698	222	683	40	204	393	364	807	698	889	736	479	291	457
CCDC77	641	1061	844	607	525	515	711	628	397	378	663	945	146	282	394	474	333	826	543	1148	753	753	638	318	596	385	511	475	125	603	133	173	888	450	913	981	525	514	796	397	958
CCDC78	263	47	337	223	253	299	618	455	112	33	336	81	29	125	120	64	308	446	345	328	324	426	88	70	434	450	329	268	1314	882	15	18	244	20	412	69	90	232	308	25	55
CCDC79	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	3	0	1	0	0	0	0
CCDC7	65	175	128	109	58	63	80	112	57	15	50	54	13	21	41	134	20	148	152	68	230	170	56	37	138	68	16	71	34	81	29	42	73	134	84	161	76	161	83	56	88
CCDC80	5777	910	4319	8588	494	2390	5631	1426	3918	6387	791	1114	8703	4798	6396	6100	489	3924	719	911	4092	453	559	7665	536	5345	848	4089	655	1635	2064	1395	1688	265	6407	4919	6161	989	16080	2318	36936
CCDC81	10	21	12	20	2	14	12	5	33	9	7	53	4	8	22	15	0	32	35	29	8	6	13	7	9	36	31	1	3	76	3	1	65	1	31	4	11	12	21	8	5
CCDC82	2035	1096	1516	2015	1259	771	1151	1074	1264	315	742	933	104	347	1639	777	56	3639	757	2098	748	763	1072	469	1024	2009	405	605	358	1918	146	460	1627	1341	2289	826	2196	1334	922	1337	1435
CCDC83	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
CCDC84	259	241	180	581	171	211	76	151	516	80	180	85	67	156	245	117	85	816	403	551	157	223	86	145	106	441	178	213	525	318	106	43	199	46	240	99	413	145	154	270	199
CCDC85A	116	64	9	8	24	6	32	17	42	32	137	14	89	40	14	43	9	14	47	102	31	23	34	66	5	74	16	42	8	13	25	9	22	119	43	13	18	2	100	22	21
CCDC85B	2803	2498	285	316	1563	2961	1578	420	1006	1857	311	980	257	1354	290	524	1028	657	477	3703	2323	1849	487	759	355	1488	1329	794	2717	969	801	707	750	1604	755	444	1095	166	557	20	1223
CCDC85C	1907	339	442	1485	1138	3427	1755	542	3863	2223	2680	1157	2796	2332	1826	1556	2036	1253	2130	2435	941	1755	1780	2503	582	1342	3575	2203	512	2807	1165	3524	2418	2302	3899	913	1793	1288	3050	837	514
CCDC86	6203	8706	1819	3523	4922	7647	5292	2860	2266	3885	1724	3606	2004	3273	2808	3237	2449	3691	2524	3234	4132	3469	3027	1544	1730	2679	4912	2151	1207	3132	4799	1980	2977	3470	7358	2877	2862	1727	2410	1604	2999
CCDC87	11	25	9	18	1	39	24	16	28	22	4	9	9	14	7	47	19	231	22	16	14	21	7	2	10	26	27	17	0	36	62	8	28	197	74	61	19	19	24	8	17
CCDC88A	4954	2969	5255	8925	2061	2695	2419	1979	1867	1343	2608	1950	283	987	4141	2921	333	3060	2140	3425	3274	2547	4136	1561	7906	3166	673	4566	1387	4204	370	1555	2856	1478	4451	3847	2861	10912	4148	1997	5558
CCDC88B	404	467	731	338	388	737	239	480	552	651	335	147	505	794	394	304	441	279	342	402	709	512	158	693	180	623	350	424	503	269	555	227	435	1282	238	278	191	122	61	76	1678
CCDC88C	236	244	361	92	299	440	242	536	754	629	122	453	1204	345	163	143	32	92	193	356	144	990	122	739	69	98	793	473	426	126	288	1006	266	549	292	207	220	104	204	55	810
CCDC89	18	17	13	100	5	8	11	4	56	2	5	5	29	15	3	11	0	104	73	21	5	11	3	16	2	5	17	24	12	5	8	21	10	0	12	2	8	21	4	21	12
CCDC8	1862	78	659	3018	28	252	3364	87	1136	1099	43	202	365	1556	1091	112	961	1117	11	33	1604	108	73	224	600	319	83	1789	60	1823	1387	2879	2377	3061	3918	293	1895	1190	3458	260	260
CCDC90A	1726	1182	689	991	820	2320	1437	1806	1005	856	2329	1590	809	1000	1704	1763	1589	2296	1927	1951	1330	1835	1584	740	1334	1050	1254	686	1573	2551	1483	668	2439	1356	2122	2373	1343	667	1932	2709	1077
CCDC90B	1717	2618	1011	2201	1243	1554	2635	1429	1180	534	722	1473	234	818	1776	883	352	1585	7057	2926	2035	1224	855	654	955	1235	424	776	318	1693	305	743	1899	3498	1938	1111	2106	662	1186	2510	2251
CCDC91	778	1612	1138	1179	1225	701	1747	1127	583	355	658	404	126	315	846	1010	196	1890	1822	840	978	1297	756	504	1110	1090	472	880	169	1141	139	590	1613	679	1086	1971	1593	960	913	1210	1337
CCDC92	2206	2127	2297	2630	1024	6103	2135	2500	2971	2121	2900	1063	1748	1943	1497	2640	3297	4276	2876	4265	1997	1868	1621	1174	2490	2161	2032	2406	3569	2056	7002	1191	3110	1290	1740	3082	3131	1030	2254	1009	4542
CCDC93	1810	1311	2798	4372	2299	2126	2113	2372	1318	1958	2368	1552	1084	660	1966	2218	537	2272	2700	3352	2178	1683	2344	1039	3648	2153	1980	2086	1744	2247	444	1079	2210	1642	3283	1937	2833	3813	2186	1237	3045
CCDC94	1301	1830	1171	1346	2748	1880	2038	997	1441	2133	640	1161	1120	1985	985	729	2522	1825	1781	1704	1401	1617	757	577	438	1333	773	1191	1100	567	3026	627	1127	1658	1507	1018	1179	469	1242	181	2038
CCDC96	109	166	123	215	19	142	342	56	239	158	44	75	136	112	105	239	368	353	236	112	167	127	151	113	92	90	132	91	61	188	284	70	213	105	175	52	156	65	180	114	104
CCDC97	3706	4625	2256	2401	2384	2206	4951	2556	2236	4057	1167	1618	1750	2788	1822	1859	3225	3438	3810	4584	2705	3058	1289	1431	2212	2188	3157	2211	756	2667	4747	1347	2483	3852	3254	1946	3179	1445	3040	592	3665
CCDC99	1191	1592	930	1117	585	468	863	1183	404	372	1636	526	77	210	875	1379	272	1744	896	1338	1119	799	667	741	663	666	403	410	319	620	145	149	709	246	2577	1073	1142	1197	1125	301	665
CCDC9	1440	2314	1126	1093	1956	1909	1666	822	1537	1832	632	1265	1248	900	867	743	1016	1454	2024	1370	1205	1276	435	778	1118	737	1596	901	822	1137	1136	887	1188	1122	954	744	1376	502	1189	217	1635
CCHCR1	2670	3627	1596	2329	691	3188	1456	2113	1209	1588	1538	1240	718	1281	2670	1883	4058	4380	1950	1748	1592	2733	1388	1152	1048	860	1222	1641	1158	3046	2081	871	1448	2414	3155	1656	3508	1844	3136	405	1233
